PID,POS,X,Y,province
2,450,-129.160680770874,53.1403350443056,"3"
2,451,-129.161195755005,53.1392023340897,"3"
2,452,-129.158792495728,53.1379151271345,"3"
2,453,-129.157419204712,53.1366278816093,"3"
2,454,-129.155702590942,53.1361644637783,"3"
2,455,-129.151411056519,53.1359584986932,"3"
2,456,-129.148664474487,53.1351861208303,"3"
2,457,-129.147891998291,53.1342077556036,"3"
2,458,-129.146432876587,53.1335383349804,"3"
2,459,-129.144287109375,53.1326629230436,"3"
2,460,-129.143772125244,53.1317359968467,"3"
2,461,-129.143857955933,53.1312210292081,"3"
2,462,-129.145832061768,53.1313755201477,"3"
2,463,-129.147462844849,53.1308605481891,"3"
2,464,-129.147891998291,53.1302425736922,"3"
2,465,-129.147548675537,53.1294700930734,"3"
2,466,-129.147205352783,53.1283370963802,"3"
2,467,-129.148750305176,53.1278735891233,"3"
2,468,-129.147720336914,53.126586042735,"3"
2,469,-129.145402908325,53.1251439449846,"3"
2,470,-129.143514633179,53.1242683620283,"3"
2,471,-129.142484664917,53.1223626198173,"3"
2,472,-129.141540527344,53.1205083030502,"3"
2,473,-129.140253067017,53.1187054183915,"3"
2,474,-129.140167236328,53.1167479151509,"3"
2,475,-129.140253067017,53.1142751520773,"3"
2,476,-129.14008140564,53.1127296029363,"3"
2,477,-129.140596389771,53.1108233491506,"3"
2,478,-129.14231300354,53.1097413837335,"3"
2,479,-129.144716262817,53.1097413837335,"3"
2,480,-129.14626121521,53.1096383379883,"3"
2,481,-129.145917892456,53.1080926221796,"3"
2,482,-129.145574569702,53.1069590619434,"3"
2,483,-129.146604537964,53.1059800540587,"3"
2,484,-129.147205352783,53.1046918518366,"3"
2,485,-129.148149490356,53.1037643223462,"3"
2,486,-129.149694442749,53.1023214589381,"3"
2,487,-129.150724411011,53.101393878332,"3"
2,488,-129.150810241699,53.1005693454459,"3"
2,489,-129.151153564453,53.0998994008388,"3"
2,490,-129.151926040649,53.0992294457984,"3"
2,491,-129.152183532715,53.0988171605876,"3"
2,492,-129.151926040649,53.0980956519614,"3"
2,493,-129.153213500977,53.097064904362,"3"
2,494,-129.154415130615,53.0963433663489,"3"
2,495,-129.157333374023,53.0961372104083,"3"
2,496,-129.159479141235,53.0962918274563,"3"
2,497,-129.159908294678,53.0968072136035,"3"
2,498,-129.161539077759,53.0964979826561,"3"
2,499,-129.162826538086,53.0969102900921,"3"
2,500,-129.163341522217,53.0966525984076,"3"
2,501,-129.164028167725,53.0967556752666,"3"
2,502,-129.164886474609,53.0968072136035,"3"
2,503,-129.167890548706,53.0981471886932,"3"
2,504,-129.169692993164,53.0974772063652,"3"
2,505,-129.169435501099,53.0968587518787,"3"
2,506,-129.17106628418,53.096188749486,"3"
2,507,-129.172611236572,53.0959310534799,"3"
2,508,-129.173126220703,53.0946940911652,"3"
2,509,-129.172525405884,53.0938694298657,"3"
2,510,-129.173040390015,53.0929932099169,"3"
2,511,-129.173812866211,53.0927870379242,"3"
2,512,-129.171752929688,53.0721648496903,"3"
2,513,-129.169178009033,53.0718554416566,"3"
2,514,-129.166603088379,53.0722679852075,"3"
2,515,-129.163513183594,53.0721648496903,"3"
2,516,-129.152526855469,53.0734024595939,"3"
2,517,-129.148750305176,53.0734024595939,"3"
2,518,-129.141540527344,53.0742275131022,"3"
2,519,-129.135360717773,53.0756713187027,"3"
2,520,-129.131927490234,53.0756713187027,"3"
2,521,-129.128150939941,53.0771150758904,"3"
2,522,-129.125061035156,53.0777338141509,"3"
2,523,-129.123344421387,53.075258807757,"3"
2,524,-129.121971130371,53.0742275131022,"3"
2,525,-129.119911193848,53.0742275131022,"3"
2,526,-129.117164611816,53.073608724453,"3"
2,527,-129.118881225586,53.0703083681413,"3"
2,528,-129.112701416016,53.0694832395409,"3"
2,529,-129.108924865723,53.0672140543731,"3"
2,530,-129.099655151367,53.0709272042168,"3"
2,531,-129.098625183105,53.0754650637239,"3"
2,532,-129.102058410645,53.0742275131022,"3"
2,533,-129.106521606445,53.0750525508021,"3"
2,534,-129.107208251953,53.0775275690521,"3"
2,535,-129.111328125,53.0789712639959,"3"
2,536,-129.111328125,53.0814460569843,"3"
2,537,-129.115447998047,53.0816522833116,"3"
2,538,-129.11750793457,53.0797962107996,"3"
2,539,-129.123687744141,53.0797962107996,"3"
2,540,-129.127464294434,53.0820647330023,"3"
2,541,-129.12540435791,53.0839207077069,"3"
2,542,-129.122314453125,53.0851579797196,"3"
2,543,-129.117164611816,53.0855703958204,"3"
2,544,-129.114761352539,53.0855703958204,"3"
2,545,-129.114418029785,53.0833020583635,"3"
2,546,-129.112014770508,53.0835082757992,"3"
2,547,-129.108924865723,53.0841269221788,"3"
2,548,-129.104804992676,53.0816522833116,"3"
2,549,-129.102058410645,53.0816522833116,"3"
2,550,-129.098281860352,53.0828896205282,"3"
2,551,-129.09553527832,53.0851579797196,"3"
2,552,-129.094505310059,53.0874262193726,"3"
2,553,-129.094161987305,53.0888695823687,"3"
2,554,-129.086952209473,53.0917561631426,"3"
2,555,-129.086952209473,53.0948487133993,"3"
2,556,-129.082489013672,53.0975287438377,"3"
2,557,-129.086952209473,53.0981471886932,"3"
2,558,-129.084892272949,53.1016515416179,"3"
2,559,-129.087295532227,53.1030944274972,"3"
2,560,-129.085235595703,53.1080410973625,"3"
2,561,-129.085235595703,53.1125750449667,"3"
2,562,-129.089698791504,53.115047905815,"3"
2,563,-129.087982177734,53.1212294357426,"3"
2,564,-129.085578918457,53.1305000641459,"3"
2,565,-129.08317565918,53.1352376131198,"3"
2,566,-129.08317565918,53.1368853338,"3"
2,567,-129.080772399902,53.1385329912865,"3"
2,568,-129.083862304687,53.140386530424,"3"
2,569,-129.083862304687,53.1426518585374,"3"
2,570,-129.083518981934,53.1463585013912,"3"
2,571,-129.085235595703,53.1482117028597,"3"
2,572,-129.085578918457,53.1548002159863,"3"
2,573,-129.087295532227,53.158299952403,"3"
2,574,-129.089012145996,53.1607701828085,"3"
2,575,-129.087295532227,53.1650927439691,"3"
2,576,-129.088668823242,53.1675625834676,"3"
2,577,-129.090728759766,53.1708554816909,"3"
2,578,-129.089012145996,53.1768232156705,"3"
2,579,-129.089698791504,53.1811441600302,"3"
2,580,-129.092102050781,53.1811441600302,"3"
2,581,-129.096565246582,53.1848474802023,"3"
2,582,-129.09553527832,53.1869047421287,"3"
2,583,-129.094848632812,53.1893733261702,"3"
2,584,-129.089698791504,53.1904018609119,"3"
2,585,-129.083862304687,53.1906075648997,"3"
2,586,-129.080085754395,53.1949271206811,"3"
2,587,-129.073905944824,53.1967782256519,"3"
2,588,-129.071502685547,53.1982179187018,"3"
2,589,-129.066696166992,53.1988349152072,"3"
2,590,-129.063262939453,53.1998632229806,"3"
2,591,-129.05948638916,53.2050043918159,"3"
2,592,-129.059143066406,53.2095281102591,"3"
2,593,-129.056396484375,53.2124065915359,"3"
2,594,-129.051933288574,53.2091168828616,"3"
2,595,-129.049186706543,53.2093224970537,"3"
2,596,-129.049873352051,53.2111729803827,"3"
2,597,-129.052619934082,53.2134345736978,"3"
2,598,-129.052276611328,53.2169295285501,"3"
2,599,-129.056053161621,53.2206297582057,"3"
2,600,-129.064636230469,53.228029258598,"3"
2,601,-129.063949584961,53.2311120064274,"3"
2,602,-129.067039489746,53.2360439412998,"3"
2,603,-129.06909942627,53.2397425195941,"3"
2,604,-129.06909942627,53.2430298764542,"3"
2,605,-129.071159362793,53.2459061065779,"3"
2,606,-129.072875976562,53.2448789037258,"3"
2,607,-129.076652526855,53.2506309221143,"3"
2,608,-129.080429077148,53.2541228417498,"3"
2,609,-129.086608886719,53.2588467499533,"3"
2,610,-129.083862304687,53.2621326392793,"3"
2,611,-129.08935546875,53.2672663359618,"3"
2,612,-129.089698791504,53.2699356146729,"3"
2,613,-129.086608886719,53.2713728495705,"3"
2,614,-129.082145690918,53.2699356146729,"3"
2,615,-129.079742431641,53.2703462581453,"3"
2,616,-129.077339172363,53.2723994163446,"3"
2,617,-129.081115722656,53.2758895589913,"3"
2,618,-129.087295532227,53.2804057911925,"3"
2,619,-129.092788696289,53.2812268730502,"3"
2,620,-129.094161987305,53.2838952801423,"3"
2,621,-129.095191955566,53.2877949600234,"3"
2,622,-129.088668823242,53.291283845609,"3"
2,623,-129.084205627441,53.2935412079924,"3"
2,624,-129.075622558594,53.293951624701,"3"
2,625,-129.071502685547,53.294977649221,"3"
2,626,-129.06909942627,53.3257469261283,"3"
2,627,-129.075622558594,53.3210304098067,"3"
2,628,-129.080772399902,53.3191846745487,"3"
2,629,-129.090728759766,53.3173388594615,"3"
2,630,-129.097938537598,53.3159031703131,"3"
2,631,-129.106178283691,53.3134418765592,"3"
2,632,-129.11304473877,53.3128265309448,"3"
2,633,-129.116477966309,53.3128265309448,"3"
2,634,-129.123687744141,53.3115958131042,"3"
2,635,-129.128150939941,53.3134418765592,"3"
2,636,-129.13330078125,53.3163133721405,"3"
2,637,-129.142570495605,53.3222608556297,"3"
2,638,-129.148406982422,53.3273873313438,"3"
2,639,-129.152870178223,53.3357934181987,"3"
2,640,-129.151496887207,53.342763063132,"3"
2,641,-129.148750305176,53.3509611871619,"3"
2,642,-129.141540527344,53.3546498286825,"3"
2,643,-129.137763977051,53.3587479448923,"3"
2,644,-129.137077331543,53.3638700360155,"3"
2,645,-129.13948059082,53.3665332800811,"3"
2,646,-129.15355682373,53.3665332800811,"3"
2,647,-129.154586791992,53.3921329006436,"3"
2,648,-129.157333374023,53.388857008039,"3"
2,649,-129.159736633301,53.387833239897,"3"
2,650,-129.161796569824,53.385171327501,"3"
2,651,-129.165229797363,53.3812805407524,"3"
2,652,-129.167633056641,53.3874237257463,"3"
2,653,-129.166259765625,53.3925423694927,"3"
2,654,-129.171752929688,53.4003215292047,"3"
2,655,-129.175186157227,53.4066666326601,"3"
2,656,-129.177932739258,53.4103504520476,"3"
2,657,-129.182052612305,53.4185355752295,"3"
2,658,-129.181709289551,53.4245710943125,"3"
2,659,-129.182052612305,53.429787547574,"3"
2,660,-129.182395935059,53.4315262230799,"3"
2,661,-129.238185882568,53.4304012058738,"3"
2,662,-129.237670898438,53.4266168385517,"3"
2,663,-129.237842559814,53.4244688045163,"3"
2,664,-129.240760803223,53.4235481852759,"3"
2,665,-129.245910644531,53.4238550605711,"3"
2,666,-129.248485565186,53.4243665144741,"3"
2,667,-129.251575469971,53.4229344280403,"3"
2,668,-129.251575469971,53.4211954010899,"3"
2,669,-129.252948760986,53.4192516985593,"3"
2,670,-129.254493713379,53.4176148275126,"3"
2,671,-129.256381988525,53.4160802036805,"3"
2,672,-129.257583618164,53.4142385819794,"3"
2,673,-129.25500869751,53.412499199368,"3"
2,674,-129.255352020264,53.4106574225966,"3"
2,675,-129.256725311279,53.4085085822311,"3"
2,676,-129.258613586426,53.4061549658473,"3"
2,677,-129.262046813965,53.405233950076,"3"
2,678,-129.26118850708,53.4029824942481,"3"
2,679,-129.258613586426,53.4030848357342,"3"
2,680,-129.258098602295,53.4039035587604,"3"
2,681,-129.254837036133,53.4051316137595,"3"
2,682,-129.250717163086,53.4060526317462,"3"
2,683,-129.246425628662,53.4086109104244,"3"
2,684,-129.242820739746,53.4089178935271,"3"
2,685,-129.239044189453,53.4107597456206,"3"
2,686,-129.238357543945,53.4121922421111,"3"
2,687,-129.236125946045,53.4127038363086,"3"
2,688,-129.233551025391,53.4090202207357,"3"
2,689,-129.232006072998,53.4078946079025,"3"
2,690,-129.231491088867,53.4042105758334,"3"
2,691,-129.230289459229,53.4004238770912,"3"
2,692,-129.228916168213,53.3969439108415,"3"
2,693,-129.228916168213,53.3937707524051,"3"
2,694,-129.225654602051,53.3900854973101,"3"
2,695,-129.224281311035,53.3884475037367,"3"
2,696,-129.224452972412,53.3869118275183,"3"
2,697,-129.223937988281,53.3825092486626,"3"
2,698,-129.223251342773,53.3790278174946,"3"
2,699,-129.22290802002,53.3767749750602,"3"
2,700,-129.224281311035,53.3681721167608,"3"
2,701,-129.228401184082,53.3622310338436,"3"
2,702,-129.227714538574,53.3585430484408,"3"
2,703,-129.229774475098,53.3577234527832,"3"
2,704,-129.234580993652,53.3579283531753,"3"
2,705,-129.239044189453,53.359567520847,"3"
2,706,-129.244194030762,53.3597724123729,"3"
2,707,-129.246940612793,53.3612066254703,"3"
2,708,-129.247970581055,53.3634602913831,"3"
2,709,-129.250030517578,53.3655089751419,"3"
2,710,-129.255180358887,53.3661235610606,"3"
2,711,-129.25895690918,53.3669429951613,"3"
2,712,-129.263763427734,53.3671478512239,"3"
2,713,-129.261703491211,53.3706302535757,"3"
2,714,-129.263076782227,53.3737027251287,"3"
2,715,-129.262390136719,53.3771845916401,"3"
2,716,-129.264450073242,53.3771845916401,"3"
2,717,-129.266510009766,53.3808709635698,"3"
2,718,-129.267883300781,53.385171327501,"3"
2,719,-129.270973205566,53.389266508402,"3"
2,720,-129.274406433105,53.391518689984,"3"
2,721,-129.276466369629,53.3933612953734,"3"
2,722,-129.276466369629,53.3958179784772,"3"
2,723,-129.274406433105,53.3982745197761,"3"
2,724,-129.27131652832,53.4007309192738,"3"
2,725,-129.26513671875,53.4025731258423,"3"
2,726,-129.267539978027,53.4042105758334,"3"
2,727,-129.278182983398,53.4023684401624,"3"
2,728,-129.285049438477,53.4005262247316,"3"
2,729,-129.289855957031,53.3986839295396,"3"
2,730,-129.290885925293,53.3966368413327,"3"
2,731,-129.289855957031,53.3935660243817,"3"
2,732,-129.287452697754,53.3880379954951,"3"
2,733,-129.282646179199,53.3818948991396,"3"
2,734,-129.27921295166,53.3794374124057,"3"
2,735,-129.281616210938,53.3751364693426,"3"
2,736,-129.276809692383,53.3698108903978,"3"
2,737,-129.272346496582,53.3661235610606,"3"
2,738,-129.270286560059,53.3640749068541,"3"
2,739,-129.277496337891,53.3636651641919,"3"
2,740,-129.281959533691,53.3626407902971,"3"
2,741,-129.287796020508,53.3634602913831,"3"
2,742,-129.292259216309,53.3661235610606,"3"
2,743,-129.293632507324,53.3681721167608,"3"
2,744,-129.297065734863,53.3671478512239,"3"
2,745,-129.299125671387,53.3702205739568,"3"
2,746,-129.298439025879,53.3728834210512,"3"
2,747,-129.301528930664,53.3749316516955,"3"
2,748,-129.306335449219,53.3753412860046,"3"
2,749,-129.309768676758,53.3741123712576,"3"
2,750,-129.308395385742,53.3714496009932,"3"
2,751,-129.321441650391,53.3749316516955,"3"
2,752,-129.325561523438,53.3777990091227,"3"
2,753,-129.331741333008,53.3812805407524,"3"
2,754,-129.337577819824,53.3820996832988,"3"
2,755,-129.341697692871,53.3839426964119,"3"
2,756,-129.343414306641,53.386809447134,"3"
2,757,-129.347190856934,53.3872189671938,"3"
2,758,-129.350967407227,53.3898807515603,"3"
2,759,-129.355087280273,53.3917234278553,"3"
2,760,-129.360237121582,53.3958179784772,"3"
2,761,-129.366760253906,53.4005262247316,"3"
2,762,-129.371910095215,53.4013449969923,"3"
2,763,-129.378776550293,53.405233950076,"3"
2,764,-129.383583068848,53.4074852867602,"3"
2,765,-129.389419555664,53.4134200578469,"3"
2,766,-129.394912719727,53.4185355752295,"3"
2,767,-129.401435852051,53.4205816098896,"3"
2,768,-129.406242370605,53.4265145536777,"3"
2,769,-129.409675598145,53.4304012058738,"3"
2,770,-129.415512084961,53.4326512105084,"3"
2,771,-129.418601989746,53.4340829696238,"3"
2,772,-129.42512512207,53.4371508624529,"3"
2,773,-129.433708190918,53.4436949602842,"3"
2,774,-129.444694519043,53.4502380502354,"3"
2,775,-129.449157714844,53.4557579984719,"3"
2,776,-129.454307556152,53.4590287403642,"3"
2,777,-129.459800720215,53.4622992303275,"3"
2,778,-129.46460723877,53.4637299904688,"3"
2,779,-129.471130371094,53.4672044929246,"3"
2,780,-129.474563598633,53.4710874238435,"3"
2,781,-129.475936889648,53.4735396182462,"3"
2,782,-129.477996826172,53.4749699995486,"3"
2,783,-129.485206604004,53.4727222358553,"3"
2,784,-129.490013122559,53.474152644708,"3"
2,785,-129.489326477051,53.4588243263767,"3"
2,786,-129.479370117188,53.4524870046417,"3"
2,787,-129.469757080078,53.4494202191075,"3"
2,788,-129.453620910645,53.4394005097685,"3"
2,789,-129.444351196289,53.4322421276161,"3"
2,790,-129.438514709473,53.4248779622242,"3"
2,791,-129.427871704102,53.422013775574,"3"
2,792,-129.419975280762,53.4156709613054,"3"
2,793,-129.419631958008,53.4105550993264,"3"
2,794,-129.415512084961,53.4117829623225,"3"
2,795,-129.411735534668,53.4103504520476,"3"
2,796,-129.408645629883,53.4087132383714,"3"
2,797,-129.406585693359,53.4062572997022,"3"
2,798,-129.388732910156,53.3947943777507,"3"
2,799,-129.351997375488,53.3737027251287,"3"
2,800,-129.345817565918,53.3687866642625,"3"
2,801,-129.338264465332,53.3669429951613,"3"
2,802,-129.336891174316,53.3610017408403,"3"
2,803,-129.335517883301,53.3560842141808,"3"
2,804,-129.343070983887,53.3513710519831,"3"
2,805,-129.34513092041,53.3464524140276,"3"
2,806,-129.341697692871,53.3384584169373,"3"
2,807,-129.338264465332,53.3353834036123,"3"
2,808,-129.341697692871,53.3349733850843,"3"
2,809,-129.336547851562,53.3302578887101,"3"
2,810,-129.333114624023,53.3222608556297,"3"
2,811,-129.333801269531,53.3159031703131,"3"
2,812,-129.333801269531,53.3087240001547,"3"
2,813,-129.333801269531,53.3050313853502,"3"
2,814,-129.335174560547,53.3030823765591,"3"
2,815,-129.276123046875,53.3003125794553,"3"
2,816,-129.275951385498,53.3015436225692,"3"
2,817,-129.278354644775,53.3045184969248,"3"
2,818,-129.278697967529,53.3060571437192,"3"
2,819,-129.279384613037,53.3078008763933,"3"
2,820,-129.27921295166,53.3094419715032,"3"
2,821,-129.281616210938,53.3105701877991,"3"
2,822,-129.284019470215,53.3106727514385,"3"
2,823,-129.284534454346,53.3118009352084,"3"
2,824,-129.282817840576,53.3148776484968,"3"
2,825,-129.284019470215,53.3167235700256,"3"
2,826,-129.286766052246,53.3179541400272,"3"
2,827,-129.287967681885,53.3189795879257,"3"
2,828,-129.287967681885,53.3208253320535,"3"
2,829,-129.285221099854,53.3228760652368,"3"
2,830,-129.281787872314,53.3221583198329,"3"
2,831,-129.280242919922,53.3209278710532,"3"
2,832,-129.278697967529,53.3226709963533,"3"
2,833,-129.27698135376,53.3240039264801,"3"
2,834,-129.278354644775,53.3262595595333,"3"
2,835,-129.275608062744,53.3268747114891,"3"
2,836,-129.273204803467,53.326157033345,"3"
2,837,-129.269943237305,53.3274898545756,"3"
2,838,-129.266510009766,53.3272848078656,"3"
2,839,-129.261703491211,53.3255418710418,"3"
2,840,-129.256725311279,53.3250292290139,"3"
2,841,-129.251918792725,53.3231836667142,"3"
2,842,-129.246597290039,53.3206202533147,"3"
2,843,-129.239559173584,53.3197999285046,"3"
2,844,-129.233722686768,53.3187745003171,"3"
2,845,-129.228916168213,53.3167235700256,"3"
2,846,-129.224967956543,53.3158006192402,"3"
2,847,-129.222736358643,53.3146725411768,"3"
2,848,-129.221363067627,53.3140572133032,"3"
2,849,-129.222564697266,53.3130316471352,"3"
2,850,-129.224109649658,53.3113906900145,"3"
2,851,-129.225311279297,53.3108778779779,"3"
2,852,-129.223079681396,53.3094419715032,"3"
2,853,-129.219646453857,53.3091342709752,"3"
2,854,-129.215869903564,53.3082111560847,"3"
2,855,-129.210376739502,53.3068777326722,"3"
2,856,-129.207630157471,53.3027746301969,"3"
2,857,-129.20539855957,53.3007229311029,"3"
2,858,-129.202651977539,53.3008255183987,"3"
2,859,-129.198532104492,53.2996970445909,"3"
2,860,-129.195957183838,53.2979529809631,"3"
2,861,-129.193210601807,53.2962088461138,"3"
2,862,-129.190120697021,53.294875047878,"3"
2,863,-129.186172485352,53.2931307873405,"3"
2,864,-129.181022644043,53.2896420525888,"3"
2,865,-129.172954559326,53.285024171446,"3"
2,866,-129.171924591064,53.2835873955199,"3"
2,867,-129.172611236572,53.2813295071732,"3"
2,868,-129.174327850342,53.2802005182632,"3"
2,869,-129.174842834473,53.2777371662074,"3"
2,870,-129.17552947998,53.2757869118043,"3"
2,871,-129.17552947998,53.2742471744186,"3"
2,872,-129.176902770996,53.2728100361521,"3"
2,873,-129.17501449585,53.2705515784024,"3"
2,874,-129.174842834473,53.2660343049657,"3"
2,875,-129.171409606934,53.26469956466,"3"
2,876,-129.17106628418,53.2629540721652,"3"
2,877,-129.171752929688,53.2601816729393,"3"
2,878,-129.170722961426,53.2577171671909,"3"
2,879,-129.172611236572,53.2547390332753,"3"
2,880,-129.17724609375,53.2531985378193,"3"
2,881,-129.176559448242,53.2504255062008,"3"
2,882,-129.172954559326,53.248165866059,"3"
2,883,-129.173984527588,53.2462142626254,"3"
2,884,-129.171924591064,53.2411807692903,"3"
2,885,-129.169864654541,53.2403589182391,"3"
2,886,-129.169178009033,53.2385096956722,"3"
2,887,-129.167289733887,53.2375850544278,"3"
2,888,-129.165573120117,53.236249426256,"3"
2,889,-129.162998199463,53.2360439412998,"3"
2,890,-129.162139892578,53.2365576518407,"3"
2,891,-129.160766601562,53.2354274805129,"3"
2,892,-129.159908294678,53.2320367874955,"3"
2,893,-129.159564971924,53.230598230536,"3"
2,894,-129.157848358154,53.2290568658694,"3"
2,895,-129.1575050354,53.2263850356666,"3"
2,896,-129.156303405762,53.2241241260469,"3"
2,897,-129.158535003662,53.2231991740705,"3"
2,898,-129.158020019531,53.2217603201772,"3"
2,899,-129.158191680908,53.2202700276836,"3"
2,900,-129.158535003662,53.2189338592923,"3"
2,901,-129.1575050354,53.2177004360885,"3"
2,902,-129.155445098877,53.2157988390641,"3"
2,903,-129.154243469238,53.2145653255869,"3"
2,904,-129.154586791992,53.2123037919632,"3"
2,905,-129.154415130615,53.2112243815565,"3"
2,906,-129.153470993042,53.2097851253784,"3"
2,907,-129.151067733765,53.2076261504612,"3"
2,908,-129.148836135864,53.2058269215993,"3"
2,909,-129.150638580322,53.2037705675393,"3"
2,910,-129.153213500977,53.2023310609872,"3"
2,911,-129.158706665039,53.2033592848867,"3"
2,912,-129.165229797363,53.1998632229806,"3"
2,913,-129.168663024902,53.196983899048,"3"
2,914,-129.17106628418,53.1941043817036,"3"
2,915,-129.168663024902,53.1920474651819,"3"
2,916,-129.167976379395,53.187727619266,"3"
2,917,-129.165487289429,53.1872647528192,"3"
2,918,-129.164628982544,53.1855161011536,"3"
2,919,-129.166259765625,53.1851046433403,"3"
2,920,-129.168405532837,53.1848474802023,"3"
2,921,-129.170036315918,53.1844360159741,"3"
2,922,-129.171152114868,53.1843331493002,"3"
2,923,-129.172010421753,53.183253034328,"3"
2,924,-129.172525405884,53.1822757640088,"3"
2,925,-129.172439575195,53.1794981373111,"3"
2,926,-129.173641204834,53.1786236620496,"3"
2,927,-129.17501449585,53.1781606973409,"3"
2,928,-129.174928665161,53.1763602315304,"3"
2,929,-129.17329788208,53.175382804159,"3"
2,930,-129.170722961426,53.1722960452048,"3"
2,931,-129.168491363525,53.1709069312207,"3"
2,932,-129.167718887329,53.1694148698111,"3"
2,933,-129.165658950806,53.1679742095646,"3"
2,934,-129.164028167725,53.1669451369189,"3"
2,935,-129.163341522217,53.1647840040373,"3"
2,936,-129.164113998413,53.1630858947115,"3"
2,937,-129.165143966675,53.1627256810656,"3"
2,938,-129.166173934937,53.1632402710629,"3"
2,939,-129.166688919067,53.1624683837533,"3"
2,940,-129.166688919067,53.1614906398999,"3"
2,941,-129.166345596313,53.1597924002709,"3"
2,942,-129.168577194214,53.1585058103662,"3"
2,943,-129.169607162476,53.1577853031759,"3"
2,944,-129.170637130737,53.1572706477788,"3"
2,945,-129.170637130737,53.1561898513617,"3"
2,946,-129.171409606934,53.1552119644905,"3"
2,947,-129.169521331787,53.1542340553453,"3"
2,948,-129.170293807983,53.1531017116654,"3"
2,949,-129.170894622803,53.1520722824051,"3"
2,950,-129.169950485229,53.1510428284635,"3"
2,951,-129.168920516968,53.1500648243578,"3"
2,952,-129.166946411133,53.1497559763282,"3"
2,953,-129.166860580444,53.1484176091975,"3"
2,954,-129.16711807251,53.1473365899095,"3"
2,955,-129.166088104248,53.145843709013,"3"
2,956,-129.165229797363,53.1447111440602,"3"
2,957,-129.163684844971,53.1427548251584,"3"
2,958,-129.163084030151,53.1414677246537,"3"
2,959,-129.161882400513,53.1414677246537,"3"
2,960,-129.160680770874,53.1403350443056,"3"
2,961,-129.161195755005,53.1392023340897,"3"
2,962,-129.158792495728,53.1379151271345,"3"
2,963,-129.157419204712,53.1366278816093,"3"
2,964,-129.155702590942,53.1361644637783,"3"
2,965,-129.151411056519,53.1359584986932,"3"
2,966,-129.148664474487,53.1351861208303,"3"
2,967,-129.147891998291,53.1342077556036,"3"
2,968,-129.146432876587,53.1335383349804,"3"
2,969,-129.144287109375,53.1326629230436,"3"
2,970,-129.143772125244,53.1317359968467,"3"
2,971,-129.143857955933,53.1312210292081,"3"
2,972,-129.145832061768,53.1313755201477,"3"
2,973,-129.147462844849,53.1308605481891,"3"
2,974,-129.147891998291,53.1302425736922,"3"
2,975,-129.147548675537,53.1294700930734,"3"
2,976,-129.147205352783,53.1283370963802,"3"
2,977,-129.148750305176,53.1278735891233,"3"
2,978,-129.147720336914,53.126586042735,"3"
2,979,-129.145402908325,53.1251439449846,"3"
2,980,-129.143514633179,53.1242683620283,"3"
2,981,-129.142484664917,53.1223626198173,"3"
2,982,-129.141540527344,53.1205083030502,"3"
2,983,-129.140253067017,53.1187054183915,"3"
2,984,-129.140167236328,53.1167479151509,"3"
2,985,-129.140253067017,53.1142751520773,"3"
2,986,-129.14008140564,53.1127296029363,"3"
2,987,-129.140596389771,53.1108233491506,"3"
2,988,-129.14231300354,53.1097413837335,"3"
2,989,-129.144716262817,53.1097413837335,"3"
2,990,-129.14626121521,53.1096383379883,"3"
2,991,-129.145917892456,53.1080926221796,"3"
2,992,-129.145574569702,53.1069590619434,"3"
2,993,-129.146604537964,53.1059800540587,"3"
2,994,-129.147205352783,53.1046918518366,"3"
2,995,-129.148149490356,53.1037643223462,"3"
2,996,-129.149694442749,53.1023214589381,"3"
2,997,-129.150724411011,53.101393878332,"3"
2,998,-129.150810241699,53.1005693454459,"3"
2,999,-129.151153564453,53.0998994008388,"3"
2,1000,-129.151926040649,53.0992294457984,"3"
2,1001,-129.152183532715,53.0988171605876,"3"
2,1002,-129.151926040649,53.0980956519614,"3"
2,1003,-129.153213500977,53.097064904362,"3"
2,1004,-129.154415130615,53.0963433663489,"3"
2,1005,-129.157333374023,53.0961372104083,"3"
2,1006,-129.159479141235,53.0962918274563,"3"
2,1007,-129.159908294678,53.0968072136035,"3"
2,1008,-129.161539077759,53.0964979826561,"3"
2,1009,-129.162826538086,53.0969102900921,"3"
2,1010,-129.163341522217,53.0966525984076,"3"
2,1011,-129.164028167725,53.0967556752666,"3"
2,1012,-129.164886474609,53.0968072136035,"3"
2,1013,-129.167890548706,53.0981471886932,"3"
2,1014,-129.169692993164,53.0974772063652,"3"
2,1015,-129.169435501099,53.0968587518787,"3"
2,1016,-129.17106628418,53.096188749486,"3"
2,1017,-129.172611236572,53.0959310534799,"3"
2,1018,-129.173126220703,53.0946940911652,"3"
2,1019,-129.172525405884,53.0938694298657,"3"
2,1020,-129.173040390015,53.0929932099169,"3"
3,1,-129.298782348633,52.9743846000565,"1"
3,2,-129.194927215576,52.9739711193719,"1"
3,3,-129.19303894043,52.9724205315704,"1"
3,4,-129.194927215576,52.9720070320942,"1"
3,5,-129.196643829346,52.9712833984912,"1"
3,6,-129.197673797607,52.9690090425761,"1"
3,7,-129.199390411377,52.9683887429197,"1"
3,8,-129.19750213623,52.9671481169018,"1"
3,9,-129.198360443115,52.9657006748771,"1"
3,10,-129.199733734131,52.9644599717094,"1"
3,11,-129.199733734131,52.9624954522032,"1"
3,12,-129.198532104492,52.9603240373104,"1"
