PID,POS,X,Y,province
4,299,-129.468727111816,53.1639606866942,ssq
4,300,-129.469928741455,53.1665335009509,ssq
4,301,-129.472846984863,53.1690032575332,ssq
4,302,-129.474048614502,53.170443883232,ssq
4,303,-129.475936889648,53.1712670762016,ssq
4,304,-129.477653503418,53.1749712491298,ssq
4,305,-129.478855133057,53.1775434032901,ssq
4,306,-129.480228424072,53.1796010155816,ssq
4,307,-129.481773376465,53.1818642751073,ssq
4,308,-129.482975006104,53.1840245477982,ssq
4,309,-129.482116699219,53.1863904358993,ssq
4,310,-129.483833312988,53.1876247604874,ssq
4,311,-129.484004974365,53.1892704713391,ssq
4,312,-129.485378265381,53.1904018609119,ssq
4,313,-129.343242645264,53.1955441645526,ssq
4,314,-129.343242645264,53.1947728583255,ssq
4,315,-129.342641830444,53.1932816269369,ssq
4,316,-129.342470169067,53.191790343678,ssq
4,317,-129.342727661133,53.1899390233313,ssq
4,318,-129.343328475952,53.1887561934827,ssq
4,319,-129.34289932251,53.1877790485628,ssq
4,320,-129.343156814575,53.1868018813763,ssq
4,321,-129.342470169067,53.1858246919229,ssq
4,322,-129.343414306641,53.1846931815793,ssq
4,323,-129.344358444214,53.1827901195842,ssq
4,324,-129.345302581787,53.1817099657514,ssq
4,325,-129.344186782837,53.1807326602722,ssq
4,326,-129.343757629395,53.180115403233,ssq
4,327,-129.345045089722,53.1789323024128,ssq
4,328,-129.346590042114,53.1780578156159,ssq
4,329,-129.34684753418,53.1771833109916,ssq
4,330,-129.347620010376,53.1764631173266,ssq
4,331,-129.346418380737,53.1761030159602,ssq
4,332,-129.348649978638,53.1755371362771,ssq
4,333,-129.349594116211,53.1746625802669,ssq
4,334,-129.349851608276,53.1738394524421,ssq
4,335,-129.348821640015,53.1722960452048,ssq
4,336,-129.34796333313,53.1717301153067,ssq
4,337,-129.349594116211,53.1707525824463,ssq
4,338,-129.348392486572,53.1697235764284,ssq
4,339,-129.347534179688,53.168591641307,ssq
4,340,-129.347190856934,53.1674082226633,ssq
4,341,-129.347705841064,53.1662762264659,ssq
4,342,-129.347362518311,53.1647325471661,ssq
4,343,-129.348220825195,53.1634975637479,ssq
4,344,-129.348306655884,53.1618508639108,ssq
4,345,-129.348306655884,53.1597924002709,ssq
4,346,-129.347534179688,53.1589175233312,ssq
4,347,-129.34624671936,53.1590719146751,ssq
4,348,-129.345903396606,53.158454345968,ssq
4,349,-129.345989227295,53.1575279762486,ssq
4,350,-129.345817565918,53.1568589190188,ssq
4,351,-129.345216751099,53.1559839822925,ssq
4,352,-129.345045089722,53.1545428711659,ssq
4,353,-129.345045089722,53.1535134764588,ssq
4,354,-129.34401512146,53.153204653234,ssq
4,355,-129.343242645264,53.152329642034,ssq
4,356,-129.343843460083,53.1515575585195,ssq
4,357,-129.344444274902,53.1505280922372,ssq
4,358,-129.344530105591,53.1488808948478,ssq
4,359,-129.344615936279,53.1477484099898,ssq
4,360,-129.345989227295,53.1473880676355,ssq
4,361,-129.346590042114,53.1463070224311,ssq
4,362,-129.34513092041,53.1454318706676,ssq
4,363,-129.343929290771,53.1441963319357,ssq
4,364,-129.342985153198,53.1440933687704,ssq
4,365,-129.343156814575,53.1429607576601,ssq
4,366,-129.342727661133,53.1415192094144,ssq
4,367,-129.342384338379,53.1401290992152,ssq
4,368,-129.34289932251,53.1387904320604,ssq
4,369,-129.341955184937,53.1375547022753,ssq
4,370,-129.342555999756,53.1361129725996,ssq
4,371,-129.342041015625,53.1347226874474,ssq
4,372,-129.341354370117,53.1334353462665,ssq
4,373,-129.339380264282,53.1330748838239,ssq
4,374,-129.339551925659,53.1322509583136,ssq
4,375,-129.338006973267,53.1306545576776,ssq
4,376,-129.336891174316,53.1292125964479,ssq
4,377,-129.336032867432,53.127976591168,ssq
4,378,-129.334402084351,53.1266375453312,ssq
4,379,-129.335346221924,53.1251439449846,ssq
4,380,-129.33500289917,53.1233927612347,ssq
4,381,-129.334316253662,53.1222596043177,ssq
4,382,-129.335260391235,53.1207658518291,ssq
4,383,-129.334487915039,53.120302262916,ssq
4,384,-129.332342147827,53.1186539062902,ssq
4,385,-129.330368041992,53.1178297042754,ssq
4,386,-129.329423904419,53.1161812528411,ssq
4,387,-129.328908920288,53.1145327381997,ssq
4,388,-129.327020645142,53.1130387172089,ssq
4,389,-129.325733184814,53.1119568075327,ssq
4,390,-129.321098327637,53.1113900820762,ssq
4,391,-129.320068359375,53.1101020418973,ssq
4,392,-129.320154190063,53.1089685346257,ssq
4,393,-129.317665100098,53.1076288966034,ssq
4,394,-129.318008422852,53.1064437974136,ssq
4,395,-129.315605163574,53.1067529568723,ssq
4,396,-129.313631057739,53.1069590619434,ssq
4,397,-129.311742782593,53.1061346357326,ssq
4,398,-129.312686920166,53.1052071373554,ssq
4,399,-129.312944412231,53.1038158522871,ssq
4,400,-129.312257766724,53.1029913658252,ssq
4,401,-129.31414604187,53.102218395414,ssq
4,402,-129.312429428101,53.1006208792143,ssq
4,403,-129.311227798462,53.0985594803245,ssq
4,404,-129.311571121216,53.0962918274563,ssq
4,405,-129.309511184692,53.0956218162351,ssq
4,406,-129.307451248169,53.0966525984076,ssq
4,407,-129.307451248169,53.0988171605876,ssq
4,408,-129.307537078857,53.1004662777239,ssq
4,409,-129.304103851318,53.1031459582406,ssq
4,410,-129.301958084106,53.1041765601446,ssq
4,411,-129.301271438599,53.1051040807455,ssq
4,412,-129.299640655518,53.1047433806663,ssq
4,413,-129.298696517944,53.1029913658252,ssq
4,414,-129.296722412109,53.1017546065,ssq
4,415,-129.295349121094,53.1010846803518,ssq
4,416,-129.294233322144,53.1019092033603,ssq
4,417,-129.293203353882,53.101033147139,ssq
4,418,-129.292688369751,53.0997963315117,ssq
4,419,-129.291400909424,53.0987140886676,ssq
4,420,-129.290199279785,53.0973741312348,ssq
4,421,-129.288396835327,53.0964979826561,ssq
4,422,-129.286680221558,53.0956733559302,ssq
4,423,-129.285306930542,53.0945394683755,ssq
4,424,-129.286165237427,53.0929932099169,ssq
4,425,-129.286165237427,53.0915499852227,ssq
4,426,-129.285221099854,53.0907768092251,ssq
4,427,-129.284191131592,53.0904159890054,ssq
4,428,-129.283847808838,53.0890242255329,ssq
4,429,-129.283847808838,53.0880448094411,ssq
4,430,-129.282903671265,53.08763241705,ssq
4,431,-129.282388687134,53.0867560700984,ssq
4,432,-129.282474517822,53.0861890125624,ssq
5,1,-129.343585968018,53.1960583609946,nsq
5,2,-129.341869354248,53.197086735376,nsq
5,3,-129.344787597656,53.1984235851904,nsq
5,4,-129.344615936279,53.2017141148067,nsq
5,5,-129.345645904541,53.2029479982871,nsq
5,6,-129.34513092041,53.2050043918159,nsq
5,7,-129.34513092041,53.2077803665628,nsq
5,8,-129.342727661133,53.2097337224779,nsq
5,9,-129.341354370117,53.2106589652523,nsq
5,10,-129.341011047363,53.2119953917648,nsq
5,11,-129.337062835693,53.2134345736978,nsq
5,12,-129.332084655762,53.2154904640246,nsq
5,13,-129.332599639893,53.2178546159313,nsq
5,14,-129.329681396484,53.2180601881918,nsq
5,15,-129.325904846191,53.2179574021849,nsq
5,16,-129.32315826416,53.2192936010366,nsq
5,17,-129.320411682129,53.2208353171476,nsq
5,18,-129.321613311768,53.2220686500809,nsq
5,19,-129.318866729736,53.222376977765,nsq
5,20,-129.316463470459,53.2233019474989,nsq
5,21,-129.313545227051,53.2235074936157,nsq
5,22,-129.311141967773,53.2247407495995,nsq
5,23,-129.307880401611,53.2252545957777,nsq
5,24,-129.305820465088,53.2267960973184,nsq
5,25,-129.301013946533,53.2287485862775,nsq
5,26,-129.300842285156,53.2316257761536,nsq
5,27,-129.304103851318,53.2333725471065,nsq
5,28,-129.307022094727,53.2327560478495,nsq
5,29,-129.310455322266,53.2324477948917,nsq
5,30,-129.311656951904,53.2318312823178,nsq
5,31,-129.312171936035,53.2325505461242,nsq
5,32,-129.362640380859,53.2320367874955,nsq
5,33,-129.365386962891,53.2325505461242,nsq
5,34,-129.368305206299,53.2321395397145,nsq
5,35,-129.369850158691,53.2329615485883,nsq
5,36,-129.36882019043,53.2345027726869,nsq
5,37,-129.369850158691,53.2359411984518,nsq
5,38,-129.371395111084,53.2366603932091,nsq
5,39,-129.372940063477,53.2379960085579,nsq
5,40,-129.372940063477,53.2400507200263,nsq
5,41,-129.371566772461,53.2421053328589,nsq
5,42,-129.37328338623,53.2451870671705,nsq
5,43,-129.370365142822,53.246008825507,nsq
5,44,-129.370365142822,53.2473441491466,nsq
5,45,-129.372596740723,53.248165866059,nsq
5,46,-129.372253417969,53.2503227978742,nsq
5,47,-129.373455047607,53.2525823241039,nsq
5,48,-129.370536804199,53.2530958361498,nsq
5,49,-129.367446899414,53.2554579121702,nsq
5,50,-129.369678497314,53.2569983262644,nsq
5,51,-129.372596740723,53.2581279280106,nsq
5,52,-129.375343322754,53.2583333069413,nsq
5,53,-129.377918243408,53.2589494378161,nsq
5,54,-129.381523132324,53.2588467499533,nsq
5,55,-129.38117980957,53.2609004603665,nsq
5,56,-129.377746582031,53.2641861919103,nsq
5,57,-129.376544952393,53.2661369755713,nsq
5,58,-129.375,53.267779671733,nsq
5,59,-129.372253417969,53.2681903359126,nsq
5,60,-129.369506835938,53.2696276294803,nsq
5,61,-129.372940063477,53.2708595569393,nsq
5,62,-129.372081756592,53.2728100361521,nsq
5,63,-129.371738433838,53.2753763205911,nsq
5,64,-129.376373291016,53.2757869118043,nsq
5,65,-129.377403259277,53.2763001452746,nsq
5,66,-129.3772315979,53.2777371662074,nsq
5,67,-129.374656677246,53.2797899694468,nsq
5,68,-129.369163513184,53.2824584662586,nsq
5,69,-129.36315536499,53.2835873955199,nsq
5,70,-129.360580444336,53.2861530329262,nsq
5,71,-129.354400634766,53.2870766246822,nsq
5,72,-129.347705841064,53.2876923414283,nsq
5,73,-129.350109100342,53.3023642982639,nsq
5,74,-129.354400634766,53.3023642982639,nsq
5,75,-129.356288909912,53.3015436225692,nsq
5,76,-129.361095428467,53.3002099909273,nsq
5,77,-129.366760253906,53.2988763176379,nsq
5,78,-129.369678497314,53.2988763176379,nsq
5,79,-129.37328338623,53.2975426027002,nsq
5,80,-129.375858306885,53.2973374120901,nsq
5,81,-129.377403259277,53.2966192371918,nsq
5,82,-129.379978179932,53.2970296243266,nsq
5,83,-129.382038116455,53.2961062477282,nsq
5,84,-129.387874603271,53.2951828511676,nsq
5,85,-129.391136169434,53.2962088461138,nsq
5,86,-129.39474105835,53.2981581686159,nsq
5,87,-129.399032592773,53.2964140421457,nsq
5,88,-129.401092529297,53.2946698444527,nsq
5,89,-129.406585693359,53.2944646400416,nsq
5,90,-129.411907196045,53.2933359981593,nsq
5,91,-129.414482116699,53.2941568315766,nsq
5,92,-129.416542053223,53.2947724462886,nsq
5,93,-129.415512084961,53.2971322204942,nsq
5,94,-129.411220550537,53.2999022238648,nsq
5,95,-129.405727386475,53.3021591308188,nsq
5,96,-129.400577545166,53.3045184969248,nsq
5,97,-129.396114349365,53.3071854494637,nsq
5,98,-129.391307830811,53.3109804408781,nsq
5,99,-129.387531280518,53.3131342048608,nsq
5,100,-129.386329650879,53.3162108220532,nsq
5,101,-129.385299682617,53.3186719561432,nsq
5,102,-129.385986328125,53.3208253320535,nsq
5,103,-129.387874603271,53.322978599309,nsq
5,104,-129.388561248779,53.3208253320535,nsq
5,105,-129.392337799072,53.318569411723,nsq
5,106,-129.393196105957,53.3177490474909,nsq
5,107,-129.39525604248,53.3187745003171,nsq
5,108,-129.399032592773,53.3184668670563,nsq
5,109,-129.401779174805,53.317543953969,nsq
5,110,-129.405899047852,53.3158006192402,nsq
5,111,-129.409160614014,53.3145699871472,nsq
5,112,-129.409503936768,53.3159031703131,nsq
5,113,-129.407958984375,53.3177490474909,nsq
5,114,-129.40486907959,53.3200050111854,nsq
5,115,-129.404525756836,53.321645637153,nsq
5,116,-129.402637481689,53.3236963309157,nsq
5,117,-129.399719238281,53.3255418710418,nsq
5,118,-129.396629333496,53.3269772359527,nsq
5,119,-129.398174285889,53.3294377491715,nsq
5,120,-129.398174285889,53.3323081685767,nsq
5,121,-129.398517608643,53.334358349902,nsq
5,122,-129.398860931396,53.3359984240139,nsq
5,123,-129.401092529297,53.3364084326881,nsq
5,124,-129.401092529297,53.3384584169373,nsq
5,125,-129.40092086792,53.3411232491518,nsq
5,126,-129.404010772705,53.3405083026515,nsq
5,127,-129.403667449951,53.3390733929976,nsq
5,128,-129.405212402344,53.3387659060759,nsq
5,129,-129.407615661621,53.339278383047,nsq
5,130,-129.406585693359,53.3406107943507,nsq
5,131,-129.408130645752,53.3419431640244,nsq
5,132,-129.410190582275,53.3419431640244,nsq
5,133,-129.412593841553,53.3422506280372,nsq
5,134,-129.412593841553,53.34471026033,nsq
5,135,-129.415168762207,53.3452226658659,nsq
5,136,-129.417915344238,53.3468623221994,nsq
5,137,-129.421348571777,53.3486043879622,nsq
5,138,-129.422550201416,53.3514735175726,nsq
5,139,-129.424438476562,53.3512685861472,nsq
5,140,-129.425983428955,53.3514735175726,nsq
5,141,-129.427013397217,53.3534203169761,nsq
5,142,-129.430274963379,53.3526006228013,nsq
5,143,-129.431133270264,53.3537276982277,nsq
5,144,-129.434566497803,53.3544449125277,nsq
5,145,-129.43696975708,53.3545473707282,nsq
5,146,-129.439888000488,53.3528055478228,nsq
5,147,-129.439888000488,53.3508587203409,nsq
5,148,-129.43473815918,53.3467598455259,nsq
5,149,-129.435596466064,53.3444028140526,nsq
5,150,-129.437656402588,53.3421481402792,nsq
5,151,-129.43920135498,53.341328229348,nsq
5,152,-129.439544677734,53.3386634099427,nsq
5,153,-129.44091796875,53.3355884113982,nsq
5,154,-129.440231323242,53.3335382891966,nsq
5,155,-129.442119598389,53.3340508289851,nsq
5,156,-129.442977905273,53.3334357804999,nsq
5,157,-129.442806243896,53.3313855548313,nsq
5,158,-129.442977905273,53.3275923775611,nsq
5,159,-129.444522857666,53.3274898545756,nsq
5,160,-129.445724487305,53.326157033345,nsq
5,161,-129.44881439209,53.3253368149697,nsq
5,162,-129.450187683105,53.3241064578422,nsq
5,163,-129.450874328613,53.322978599309,nsq
5,164,-129.452419281006,53.3223633911802,nsq
5,165,-129.453792572021,53.3244140504501,nsq
5,166,-129.455509185791,53.3252342865641,nsq
5,167,-129.456024169922,53.3269772359527,nsq
5,168,-129.457740783691,53.3289251539532,nsq
5,169,-129.460144042969,53.3315905818325,nsq
5,170,-129.462890625,53.3303604050439,nsq
5,171,-129.462718963623,53.3269772359527,nsq
5,172,-129.461688995361,53.3245165808266,nsq
5,173,-129.4606590271,53.3227735309182,nsq
5,174,-129.463062286377,53.3240039264801,nsq
5,175,-129.464950561523,53.326157033345,nsq
5,176,-129.46683883667,53.3282075103003,nsq
5,177,-129.468555450439,53.3305654369722,nsq
5,178,-129.470100402832,53.3320006328787,nsq
5,179,-129.473361968994,53.3313855548313,nsq
5,180,-129.475078582764,53.3309754978726,nsq
5,181,-129.47696685791,53.3288226341704,nsq
5,182,-129.474563598633,53.3243115198272,nsq
5,183,-129.473876953125,53.3211329483137,nsq
5,184,-129.470272064209,53.3178515938822,nsq
5,185,-129.4651222229,53.3139546577953,nsq
5,186,-129.463577270508,53.3119034958908,nsq
5,187,-129.465980529785,53.3075957350691,nsq
5,188,-129.466152191162,53.3045184969248,nsq
5,189,-129.468555450439,53.3030823765591,nsq
5,190,-129.468727111816,53.2994918643313,nsq
5,191,-129.467525482178,53.2952854517713,nsq
5,192,-129.469242095947,53.2936438125392,nsq
5,193,-129.472675323486,53.2907707920678,nsq
5,194,-129.476108551025,53.2892315944752,nsq
5,195,-129.477653503418,53.2853320457165,nsq
5,196,-129.478855133057,53.2845110427324,nsq
5,197,-129.482288360596,53.2832795086791,nsq
5,198,-129.485549926758,53.2819453067352,nsq
5,199,-129.488296508789,53.2822532031887,nsq
5,200,-129.487781524658,53.2835873955199,nsq
5,201,-129.490013122559,53.28297161962,nsq
5,202,-129.493274688721,53.2826637283426,nsq
5,203,-129.496192932129,53.2835873955199,nsq
5,204,-129.496879577637,53.2855372939978,nsq
5,205,-129.500484466553,53.285024171446,nsq
5,206,-129.501686096191,53.2828689894407,nsq
5,207,-129.504261016846,53.2824584662586,nsq
5,208,-129.5068359375,53.2844084162502,nsq
5,209,-129.509754180908,53.2868713837951,nsq
5,210,-129.510440826416,53.2916429794217,nsq
5,211,-129.510011672974,53.2925664525056,nsq
5,212,-129.510955810547,53.2952854517713,nsq
5,213,-129.513530731201,53.2978503867671,nsq
5,214,-129.514217376709,53.2987224295783,nsq
5,215,-129.515247344971,53.3005690496971,nsq
5,216,-129.517049789429,53.302313006495,nsq
5,217,-129.517736434937,53.305544267615,nsq
5,218,-129.519281387329,53.3058007064372,nsq
5,219,-129.519453048706,53.3070315913451,nsq
5,220,-129.522714614868,53.3068777326722,nsq
5,221,-129.525032043457,53.3058007064372,nsq
5,222,-129.525890350342,53.3049288081579,nsq
5,223,-129.527263641357,53.3042107609124,nsq
5,224,-129.529237747192,53.303543991944,nsq
5,225,-129.527177810669,53.3023642982639,nsq
5,226,-129.528293609619,53.3002099909273,nsq
5,227,-129.52657699585,53.2993379784897,nsq
5,228,-129.523229598999,53.2989276135345,nsq
5,229,-129.521856307983,53.2981068717951,nsq
5,230,-129.519023895264,53.2979016838959,nsq
5,231,-129.517221450806,53.2970296243266,nsq
5,232,-129.516277313232,53.2953880521285,nsq
5,233,-129.514904022217,53.2937977188974,nsq
5,234,-129.514389038086,53.2929255755359,nsq
5,235,-129.516534805298,53.2923099342069,nsq
5,236,-129.519710540771,53.2920021102153,nsq
5,237,-129.521083831787,53.2927716660354,nsq
5,238,-129.523401260376,53.2925151489691,nsq
5,239,-129.524946212769,53.2930794844818,nsq
5,240,-129.528894424438,53.2935925102966,nsq
5,241,-129.531726837158,53.2926690593937,nsq
5,242,-129.531469345093,53.291540370069,nsq
5,243,-129.533357620239,53.2920021102153,nsq
5,244,-129.535074234009,53.2916429794217,nsq
5,245,-129.533958435059,53.2901038132529,nsq
5,246,-129.531383514404,53.289077671666,nsq
5,247,-129.527864456177,53.2880001964741,nsq
5,248,-129.525804519653,53.2881028143298,nsq
5,249,-129.522199630737,53.2866148312997,nsq
5,250,-129.518423080444,53.2861017216878,nsq
5,251,-129.516706466675,53.2847162949572,nsq
5,252,-129.515504837036,53.2838952801423,nsq
5,253,-129.51473236084,53.2827663590149,nsq
5,254,-129.513702392578,53.2816887246627,nsq
5,255,-129.513187408447,53.2804571092707,nsq
5,256,-129.51301574707,53.2788149002018,nsq
5,257,-129.514474868774,53.277839808711,nsq
5,258,-129.514045715332,53.2765054369372,nsq
5,259,-129.512500762939,53.2756842643707,nsq
5,260,-129.510869979858,53.2761461758805,nsq
5,261,-129.509496688843,53.2775832019898,nsq
5,262,-129.507608413696,53.2782503762607,nsq
5,263,-129.508295059204,53.2772752718907,nsq
5,264,-129.508209228516,53.2761461758805,nsq
5,265,-129.507093429565,53.2758382354286,nsq
5,266,-129.505805969238,53.2754276447084,nsq
5,267,-129.505462646484,53.2741445232875,nsq
5,268,-129.504518508911,53.2731179984194,nsq
5,269,-129.503059387207,53.2733746319474,nsq
5,270,-129.501600265503,53.27404187191,nsq
5,271,-129.501342773438,53.2728613633507,nsq
5,272,-129.499883651733,53.2710648747313,nsq
5,273,-129.501857757568,53.2689603206184,nsq
5,274,-129.501857757568,53.267163668068,nsq
5,275,-129.503145217896,53.2651615948652,nsq
5,276,-129.504432678223,53.2638268273184,nsq
5,277,-129.505805969238,53.2634674597066,nsq
5,278,-129.505977630615,53.2620812992,nsq
5,279,-129.507522583008,53.2615678950177,nsq
5,280,-129.5090675354,53.2611571672342,nsq
5,281,-129.50966835022,53.2598736174868,nsq
5,282,-129.51078414917,53.2586927176969,nsq
5,283,-129.511041641235,53.2568956337173,nsq
5,284,-129.509840011597,53.2541741913826,nsq
5,285,-129.508981704712,53.2514012230063,nsq
5,286,-129.507780075073,53.250066025979,nsq
5,287,-129.50511932373,53.2483199362232,nsq
5,288,-129.501943588257,53.2466764925356,nsq
5,289,-129.500484466553,53.2484740058327,nsq
5,290,-129.498252868652,53.249347056474,nsq
5,291,-129.499711990356,53.2505282142808,nsq
5,292,-129.497137069702,53.2511444575833,nsq
5,293,-129.49559211731,53.2504768602716,nsq
5,294,-129.496879577637,53.2493984118393,nsq
5,295,-129.497051239014,53.2480631523079,nsq
5,296,-129.496965408325,53.2459574660733,nsq
5,297,-129.495677947998,53.2444680156807,nsq
5,298,-129.494562149048,53.2438003141931,nsq
5,299,-129.493961334229,53.2426703340961,nsq
5,300,-129.49387550354,53.2408725769955,nsq
5,301,-129.492845535278,53.2404102843922,nsq
5,302,-129.491815567017,53.2414375945072,nsq
5,303,-129.490013122559,53.2415403241625,nsq
5,304,-129.488039016724,53.2399479867954,nsq
5,305,-129.486665725708,53.2384583272382,nsq
5,306,-129.488296508789,53.237739162689,nsq
5,307,-129.490528106689,53.2387151687918,nsq
5,308,-129.492588043213,53.2380473775468,nsq
5,309,-129.494304656982,53.2380473775468,nsq
5,310,-129.495677947998,53.2374309456118,nsq
5,311,-129.495248794556,53.236249426256,nsq
5,312,-129.49387550354,53.2359411984518,nsq
5,313,-129.491386413574,53.2339890374858,nsq
5,314,-129.489583969116,53.2322936675805,nsq
5,315,-129.487524032593,53.2303927184531,nsq
5,316,-129.487352371216,53.2268988621148,nsq
5,317,-129.48881149292,53.225665668281,nsq
5,318,-129.488639831543,53.2237130387459,nsq
5,319,-129.489669799805,53.2228908523057,nsq
5,320,-129.493103027344,53.2205269783649,nsq
5,321,-129.494390487671,53.2196019486983,nsq
5,322,-129.495849609375,53.2188824673679,nsq
5,323,-129.495849609375,53.2200644660288,nsq
5,324,-129.496622085571,53.2207325378,nsq
5,325,-129.499111175537,53.2208353171476,nsq
5,326,-129.500141143799,53.2192422095438,nsq
5,327,-129.499454498291,53.2171864992711,nsq
5,328,-129.500226974487,53.2155932559511,nsq
5,329,-129.501428604126,53.2149765006924,nsq
5,330,-129.499883651733,53.2138971576234,nsq
5,331,-129.496965408325,53.2131261816391,nsq
5,332,-129.497737884521,53.2115327873048,nsq
5,333,-129.499454498291,53.2099907363638,nsq
5,334,-129.501171112061,53.2084486299231,nsq
5,335,-129.504089355469,53.2081402019749,nsq
5,336,-129.505548477173,53.2086542473219,nsq
5,337,-129.507265090942,53.20896267157,nsq
5,338,-129.508295059204,53.2105047595108,nsq
5,339,-129.510269165039,53.2130747827469,nsq
5,340,-129.511470794678,53.2136915653842,nsq
5,341,-129.509925842285,53.214873707286,nsq
5,342,-129.51361656189,53.2154390679689,nsq
5,343,-129.513959884644,53.2162613974611,nsq
5,344,-129.516792297363,53.2168267398301,nsq
5,345,-129.51868057251,53.2166211616501,nsq
5,346,-129.522972106934,53.2164669773676,nsq
5,347,-129.524431228638,53.2171351052503,nsq
5,348,-129.52486038208,53.2186255068211,nsq
5,349,-129.526834487915,53.2193963838371,nsq
5,350,-129.527950286865,53.2186768990538,nsq
5,351,-129.528551101685,53.2171351052503,nsq
5,352,-129.530611038208,53.2172892871279,nsq
5,353,-129.533700942993,53.2167753453776,nsq
5,354,-129.537048339844,53.2167753453776,nsq
5,355,-129.539451599121,53.2164669773676,nsq
5,356,-129.539794921875,53.2154390679689,nsq
5,357,-129.539794921875,53.2145653255869,nsq
5,358,-129.541940689087,53.213999953373,nsq
5,359,-129.539880752563,53.1810927227763,nsq
5,360,-129.537992477417,53.1811441600302,nsq
5,361,-129.536190032959,53.1837159440756,nsq
5,362,-129.534130096436,53.1848474802023,nsq
5,363,-129.532155990601,53.1827386843042,nsq
5,364,-129.530267715454,53.1841788488268,nsq
5,365,-129.528465270996,53.1859275550192,nsq
5,366,-129.525461196899,53.1865961591313,nsq
5,367,-129.522714614868,53.1863390049372,nsq
5,368,-129.520397186279,53.1873161826712,nsq
5,369,-129.518938064575,53.1866990203771,nsq
5,370,-129.516191482544,53.1868018813763,nsq
5,371,-129.512844085693,53.1882933381384,nsq
5,372,-129.50855255127,53.1890647609367,nsq
5,373,-129.507780075073,53.1906075648997,nsq
5,374,-129.502372741699,53.1897847430275,nsq
5,375,-129.501342773438,53.189219043831,nsq
5,376,-129.497566223145,53.1893733261702,nsq
5,377,-129.49499130249,53.1899390233313,nsq
5,378,-129.492845535278,53.1899390233313,nsq
5,379,-129.489068984985,53.1901961559373,nsq
5,380,-129.488039016724,53.1909161190309,nsq
5,381,-129.486322402954,53.1908132679005,nsq
5,382,-129.485549926758,53.1906075648997,nsq
5,383,-129.48486328125,53.1903504347608,nsq
5,384,-129.343843460083,53.1955955844743,nsq
5,385,-129.343070983887,53.1956984241328,nsq
5,386,-129.343585968018,53.1960583609946,nsq
5,387,-129.341869354248,53.197086735376,nsq
5,388,-129.344787597656,53.1984235851904,nsq
5,389,-129.344615936279,53.2017141148067,nsq
5,390,-129.345645904541,53.2029479982871,nsq
5,391,-129.34513092041,53.2050043918159,nsq
5,392,-129.34513092041,53.2077803665628,nsq
5,393,-129.342727661133,53.2097337224779,nsq
5,394,-129.341354370117,53.2106589652523,nsq
5,395,-129.341011047363,53.2119953917648,nsq
5,396,-129.337062835693,53.2134345736978,nsq
5,397,-129.332084655762,53.2154904640246,nsq
5,398,-129.332599639893,53.2178546159313,nsq
5,399,-129.329681396484,53.2180601881918,nsq
5,400,-129.325904846191,53.2179574021849,nsq
5,401,-129.32315826416,53.2192936010366,nsq
5,402,-129.320411682129,53.2208353171476,nsq
5,403,-129.321613311768,53.2220686500809,nsq
5,404,-129.318866729736,53.222376977765,nsq
5,405,-129.316463470459,53.2233019474989,nsq
5,406,-129.313545227051,53.2235074936157,nsq
5,407,-129.311141967773,53.2247407495995,nsq
5,408,-129.307880401611,53.2252545957777,nsq
5,409,-129.305820465088,53.2267960973184,nsq
5,410,-129.301013946533,53.2287485862775,nsq
5,411,-129.300842285156,53.2316257761536,nsq
5,412,-129.304103851318,53.2333725471065,nsq
5,413,-129.307022094727,53.2327560478495,nsq
5,414,-129.310455322266,53.2324477948917,nsq
5,415,-129.311656951904,53.2318312823178,nsq
5,416,-129.312171936035,53.2325505461242,nsq
5,417,-129.362640380859,53.2320367874955,nsq
5,418,-129.365386962891,53.2325505461242,nsq
5,419,-129.368305206299,53.2321395397145,nsq
5,420,-129.369850158691,53.2329615485883,nsq
5,421,-129.36882019043,53.2345027726869,nsq
5,422,-129.369850158691,53.2359411984518,nsq
5,423,-129.371395111084,53.2366603932091,nsq
5,424,-129.372940063477,53.2379960085579,nsq
5,425,-129.372940063477,53.2400507200263,nsq
5,426,-129.371566772461,53.2421053328589,nsq
5,427,-129.37328338623,53.2451870671705,nsq
5,428,-129.370365142822,53.246008825507,nsq
5,429,-129.370365142822,53.2473441491466,nsq
5,430,-129.372596740723,53.248165866059,nsq
5,431,-129.372253417969,53.2503227978742,nsq
5,432,-129.373455047607,53.2525823241039,nsq
5,433,-129.370536804199,53.2530958361498,nsq
5,434,-129.367446899414,53.2554579121702,nsq
5,435,-129.369678497314,53.2569983262644,nsq
5,436,-129.372596740723,53.2581279280106,nsq
5,437,-129.375343322754,53.2583333069413,nsq
5,438,-129.377918243408,53.2589494378161,nsq
5,439,-129.381523132324,53.2588467499533,nsq
5,440,-129.38117980957,53.2609004603665,nsq
5,441,-129.377746582031,53.2641861919103,nsq
5,442,-129.376544952393,53.2661369755713,nsq
5,443,-129.375,53.267779671733,nsq
5,444,-129.372253417969,53.2681903359126,nsq
5,445,-129.369506835938,53.2696276294803,nsq
5,446,-129.372940063477,53.2708595569393,nsq
5,447,-129.372081756592,53.2728100361521,nsq
5,448,-129.371738433838,53.2753763205911,nsq
5,449,-129.376373291016,53.2757869118043,nsq
5,450,-129.377403259277,53.2763001452746,nsq
5,451,-129.3772315979,53.2777371662074,nsq
